Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Bradley Beal,SG,27,WAS,60,2147,22.7,.593,.270,.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,.132,4.8,-1.4,3.4,2.9,2021
Brandon Clarke,PF,24,MEM,59,1415,17.3,.560,.156,.228,7.2,17.5,12.3,9.5,2.0,3.2,5.7,17.2,2.2,2.0,4.2,.142,0.4,1.2,1.5,1.3,2021
Brandon Goodwin,PG,25,ATL,47,620,9.2,.471,.462,.193,1.4,10.6,6.1,21.6,1.3,0.0,13.0,19.5,-0.2,0.4,0.2,.013,-2.5,-0.6,-3.1,-0.2,2021
Brandon Ingram,SF,23,NOP,61,2093,19.2,.584,.341,.291,1.8,13.7,7.8,22.4,1.0,1.6,11.0,28.0,3.9,1.3,5.3,.120,3.3,-1.1,2.2,2.2,2021
Brian Bowen,SF,22,IND,6,15,1.0,.338,.250,.250,0.0,21.6,10.8,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.063,-8.1,-2.9,-11.0,0.0,2021
Brodric Thomas,SG,24,TOT,32,399,8.0,.487,.546,.426,2.2,12.9,7.4,10.7,1.8,2.2,14.6,16.4,-0.3,0.3,0.1,.006,-4.7,0.3,-4.4,-0.2,2021
Brook Lopez,C,32,MIL,70,1902,15.4,.611,.439,.222,6.0,13.0,9.6,3.5,1.0,4.8,8.3,16.9,3.1,2.2,5.3,.133,0.0,0.0,0.0,0.9,2021
Bruce Brown,PG,24,BRK,65,1451,16.1,.604,.139,.277,8.9,17.2,13.3,9.8,1.9,1.7,10.2,15.9,2.8,1.5,4.4,.144,-0.4,0.2,-0.1,0.7,2021
Bruno Caboclo,PF,25,HOU,6,36,9.0,.475,.294,.118,8.5,34.0,20.7,4.7,0.0,5.0,18.3,25.8,-0.1,0.0,-0.1,-0.088,-8.4,-1.7,-10.1,-0.1,2021
Bruno Fernando,C,22,ATL,33,226,6.2,.475,.045,.500,7.9,29.4,18.9,5.8,0.9,1.2,28.1,14.4,-0.3,0.3,-0.1,-0.019,-6.1,-0.4,-6.5,-0.3,2021
Bryn Forbes,SG,27,MIL,70,1354,12.8,.631,.645,.115,0.9,7.6,4.3,4.5,0.8,0.1,7.3,18.5,2.0,0.7,2.7,.096,0.4,-1.7,-1.3,0.2,2021
Buddy Hield,SG,28,SAC,71,2433,12.8,.567,.727,.105,1.3,14.1,7.6,14.7,1.2,1.0,11.1,20.7,1.5,0.7,2.2,.044,1.0,-1.6,-0.6,0.9,2021
CJ Elleby,SF,20,POR,30,192,9.4,.468,.515,.227,6.0,12.0,8.9,7.1,1.5,1.4,6.4,17.4,0.0,0.1,0.1,.032,-4.0,-0.9,-4.9,-0.1,2021
CJ McCollum,SG,29,POR,47,1600,20.8,.577,.475,.150,2.0,10.6,6.2,23.0,1.3,1.2,6.5,27.1,4.1,0.6,4.7,.141,5.0,-1.1,3.9,2.4,2021
Caleb Martin,SF,25,CHO,53,818,9.5,.465,.488,.250,4.0,14.8,9.3,11.5,2.2,1.5,10.4,16.7,-0.4,0.9,0.5,.030,-3.6,0.2,-3.4,-0.3,2021
Cam Reddish,SF,21,ATL,26,750,9.3,.488,.479,.312,3.3,11.7,7.6,6.5,2.2,1.1,10.2,19.3,-0.3,0.7,0.4,.026,-3.3,0.1,-3.2,-0.2,2021
Cameron Johnson,PF,24,PHO,60,1437,11.8,.563,.694,.122,2.6,12.9,7.9,8.0,1.3,1.0,7.3,17.0,1.2,1.4,2.6,.086,0.0,-0.2,-0.2,0.7,2021
Cameron Oliver,SF,24,HOU,4,87,17.2,.619,.394,.121,5.9,20.5,12.9,9.6,1.1,4.1,7.9,18.5,0.1,0.1,0.2,.114,-1.0,-1.0,-2.0,0.0,2021
Cameron Payne,PG,26,PHO,60,1079,17.4,.602,.420,.142,1.7,13.2,7.6,28.1,1.6,1.3,12.5,19.8,2.4,1.2,3.6,.158,2.1,1.0,3.1,1.4,2021
Cameron Reynolds,SF,25,TOT,5,40,6.5,.417,.667,.000,5.1,8.3,6.7,7.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,-0.039,-3.5,-4.6,-8.1,-0.1,2021
Caris LeVert,SG,26,TOT,47,1486,17.8,.531,.317,.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,.077,0.9,-0.5,0.4,0.9,2021
Carmelo Anthony,PF,36,POR,69,1690,14.6,.547,.418,.198,2.0,11.8,6.8,9.2,1.3,2.0,6.7,23.1,1.7,0.8,2.6,.073,0.2,-1.3,-1.1,0.4,2021
Carsen Edwards,SG,22,BOS,31,276,10.2,.527,.568,.117,1.2,9.4,5.2,7.4,1.2,0.3,5.7,19.3,0.1,0.2,0.3,.051,-3.2,-1.3,-4.5,-0.2,2021
Cassius Stanley,SG,21,IND,24,93,5.5,.383,.302,.209,9.4,13.9,11.7,1.4,0.5,1.7,2.1,22.0,-0.2,0.1,-0.1,-0.050,-7.2,-4.0,-11.2,-0.2,2021
Cassius Winston,PG,22,WAS,22,98,10.8,.575,.515,.182,0.0,9.7,4.9,16.3,0.9,0.9,12.3,17.2,0.1,0.1,0.1,.066,-2.1,-1.1,-3.2,0.0,2021
Cedi Osman,SF,25,CLE,59,1510,10.3,.488,.553,.162,2.8,12.4,7.5,17.7,1.7,0.5,11.3,20.4,-0.5,1.0,0.5,.014,-2.3,-0.9,-3.2,-0.5,2021
Chandler Hutchison,SF,24,TOT,25,346,6.8,.469,.214,.243,1.9,22.2,12.1,6.3,1.6,1.2,14.9,16.2,-0.5,0.4,-0.1,-0.007,-5.7,0.2,-5.6,-0.3,2021
Charlie Brown Jr.,SG,23,OKC,9,152,4.1,.422,.488,.233,2.0,9.7,5.8,8.2,1.3,1.2,11.2,14.9,-0.2,0.1,-0.1,-0.032,-7.4,-1.3,-8.7,-0.3,2021
Chasson Randle,PG,27,ORL,41,837,7.4,.515,.549,.203,0.8,9.6,5.1,12.9,1.3,0.5,15.1,15.7,-0.4,0.4,0.0,-0.001,-4.8,-1.1,-5.9,-0.8,2021
Chimezie Metu,C,23,SAC,36,488,14.5,.571,.207,.240,7.0,18.7,12.7,8.2,1.4,3.1,12.8,20.0,0.3,0.3,0.6,.061,-2.2,-1.3,-3.6,-0.2,2021
Chris Boucher,C,28,TOR,60,1453,21.9,.634,.420,.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4.0,2.1,6.1,.201,2.7,0.6,3.3,2.0,2021
Chris Chiozza,PG,25,BRK,22,232,12.9,.461,.477,.193,1.5,9.5,5.7,36.9,1.5,2.3,14.4,21.0,0.1,0.2,0.3,.063,-0.1,-0.6,-0.7,0.1,2021
Chris Paul,PG,35,PHO,70,2199,21.4,.599,.294,.206,1.3,14.5,8.0,40.9,2.2,0.8,14.0,22.6,6.5,2.7,9.2,.201,3.5,1.1,4.6,3.6,2021
Chris Silva,PF,24,TOT,15,92,11.5,.708,.063,.938,8.9,24.4,16.8,9.3,0.5,6.6,30.7,15.9,0.1,0.1,0.2,.101,-6.7,1.1,-5.5,-0.1,2021
Christian Wood,C,25,HOU,41,1326,20.0,.591,.322,.309,5.9,26.8,15.9,9.4,1.2,3.2,9.9,25.9,1.4,1.4,2.8,.100,1.7,-0.3,1.4,1.1,2021
Chuma Okeke,PF,22,ORL,45,1133,11.8,.511,.435,.123,3.7,13.2,8.3,13.2,2.1,1.8,10.0,14.5,0.3,1.0,1.3,.056,-1.9,0.5,-1.5,0.1,2021
Clint Capela,C,26,ATL,63,1898,24.3,.601,.000,.327,17.5,34.3,26.1,4.1,1.1,6.0,8.4,19.9,4.9,3.3,8.2,.207,2.7,0.0,2.7,2.2,2021
Coby White,PG,20,CHI,69,2156,12.0,.540,.503,.157,1.5,13.0,7.3,21.8,0.9,0.6,13.9,22.5,0.7,1.7,2.4,.052,-1.2,-1.2,-2.4,-0.2,2021
Cody Martin,SF,25,CHO,52,849,10.6,.500,.309,.229,6.5,14.1,10.3,13.9,2.1,1.4,16.2,12.5,0.2,0.9,1.1,.061,-2.7,0.7,-2.0,0.0,2021
Cody Zeller,C,28,CHO,48,1005,18.2,.599,.086,.367,12.6,22.9,17.7,13.2,1.3,1.7,11.9,18.3,2.1,1.1,3.3,.156,-0.2,-0.2,-0.5,0.4,2021
Cole Anthony,PG,20,ORL,47,1273,12.1,.496,.312,.237,3.0,15.4,9.0,24.2,1.1,1.3,14.8,24.3,-0.9,0.9,0.0,-0.001,-1.9,-1.4,-3.3,-0.4,2021
Collin Sexton,SG,22,CLE,60,2115,18.0,.573,.239,.347,3.0,7.0,4.9,22.6,1.4,0.4,11.6,29.7,2.6,0.9,3.5,.080,1.8,-1.9,-0.2,1.0,2021
Cory Joseph,PG,29,TOT,63,1446,12.5,.556,.310,.207,2.7,9.7,6.1,21.4,2.0,1.1,14.5,16.3,1.3,0.8,2.1,.069,-1.8,0.0,-1.8,0.1,2021
Cristiano Felício,C,28,CHI,18,84,14.7,.574,.154,1.231,13.3,20.9,17.2,13.6,2.3,0.0,16.6,12.4,0.2,0.1,0.3,.151,-1.1,1.2,0.1,0.0,2021
D'Angelo Russell,PG,24,MIN,42,1196,17.6,.555,.475,.229,1.4,8.9,5.0,33.6,1.8,1.3,13.5,29.1,1.0,0.6,1.6,.063,3.3,-1.7,1.6,1.1,2021
D.J. Augustin,PG,33,TOT,57,1129,12.1,.570,.633,.274,1.9,7.0,4.4,22.2,1.2,0.1,14.5,16.8,1.5,0.5,2.1,.088,-0.6,-1.5,-2.1,0.0,2021
D.J. Wilson,PF,24,TOT,35,433,11.5,.511,.518,.149,4.8,23.2,13.7,7.9,1.2,3.3,10.9,19.7,-0.2,0.5,0.3,.032,-2.7,-0.6,-3.3,-0.1,2021
DaQuan Jeffries,SG,23,TOT,31,493,7.9,.514,.558,.067,4.1,11.8,7.8,6.1,1.4,1.8,10.2,11.9,0.0,0.2,0.3,.027,-3.6,-1.1,-4.7,-0.3,2021
Dakota Mathias,SG,25,PHI,8,123,9.8,.474,.542,.125,0.9,5.3,3.1,15.1,0.4,2.2,1.9,18.1,0.0,0.1,0.2,.061,-1.5,-1.0,-2.6,0.0,2021
Damian Jones,C,25,TOT,39,547,14.6,.712,.049,.563,7.3,17.4,12.3,7.0,1.0,4.6,16.8,12.3,1.0,0.5,1.6,.138,-2.2,0.8,-1.4,0.1,2021
Damian Lillard,PG,30,POR,67,2398,25.6,.623,.528,.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,.209,7.5,-1.3,6.3,5.0,2021
Damion Lee,SG,28,GSW,57,1079,11.8,.636,.708,.161,2.2,15.4,8.9,9.1,1.7,0.7,9.3,12.8,1.4,1.3,2.7,.119,-0.7,0.9,0.2,0.6,2021
Damyean Dotson,SG,26,CLE,46,907,8.1,.499,.543,.123,0.6,11.1,5.7,15.1,0.9,0.4,12.0,16.9,-0.4,0.3,0.0,-0.002,-3.4,-1.4,-4.8,-0.6,2021
Daniel Gafford,C,22,TOT,54,791,22.2,.697,.000,.480,12.9,18.6,15.8,5.3,1.5,8.1,13.1,16.7,2.1,1.3,3.5,.209,0.6,1.6,2.2,0.8,2021
Daniel Oturu,C,21,LAC,30,161,12.5,.471,.096,.231,15.1,18.3,16.8,8.5,1.2,3.9,13.6,18.2,0.0,0.2,0.3,.081,-4.1,-1.1,-5.2,-0.1,2021
Daniel Theis,C,28,TOT,65,1601,15.0,.609,.326,.236,6.5,18.3,12.4,9.5,1.2,3.3,11.4,15.6,2.4,1.8,4.3,.128,-0.7,0.7,0.0,0.8,2021
Danilo Gallinari,PF,32,ATL,51,1222,16.3,.613,.535,.366,1.6,17.0,9.5,9.2,1.2,0.7,7.2,21.2,2.7,1.0,3.7,.146,1.7,-0.6,1.1,1.0,2021
Danny Green,SF,33,PHI,69,1934,12.1,.582,.794,.074,3.2,11.5,7.4,8.3,2.3,2.6,10.7,14.0,1.6,3.1,4.6,.115,0.4,1.5,1.9,1.9,2021
Dante Exum,SG,25,CLE,6,116,5.9,.428,.423,.077,1.9,14.8,8.2,15.8,1.7,1.5,20.7,12.7,-0.2,0.1,-0.1,-0.025,-5.4,1.6,-3.8,-0.1,2021
Danuel House Jr.,SF,27,HOU,36,932,9.1,.525,.574,.232,2.0,13.6,7.5,10.6,1.0,1.5,10.7,15.3,0.0,0.5,0.5,.026,-2.8,-0.7,-3.5,-0.3,2021
Dario Šarić,C,26,PHO,50,871,14.3,.567,.395,.289,6.1,18.4,12.4,10.4,1.7,0.4,12.9,22.6,0.7,1.0,1.7,.093,-1.4,-0.6,-2.0,0.0,2021
Darius Bazley,PF,20,OKC,55,1714,9.7,.491,.414,.258,3.1,21.2,12.0,8.9,0.8,1.3,13.7,22.1,-2.3,1.4,-0.9,-0.026,-3.1,-1.3,-4.4,-1.0,2021
Darius Garland,PG,21,CLE,54,1790,14.2,.547,.332,.165,1.4,6.8,4.0,30.9,1.8,0.3,16.0,24.9,0.3,0.9,1.2,.033,0.0,-2.1,-2.1,-0.1,2021
Darius Miller,SF,30,OKC,18,197,15.9,.685,.875,.250,1.0,11.8,6.3,15.4,3.1,2.3,13.1,13.2,0.4,0.2,0.6,.156,0.8,2.7,3.6,0.3,2021
David Nwaba,SF,28,HOU,30,679,14.4,.557,.289,.312,6.0,12.8,9.3,6.9,2.1,2.8,6.4,16.6,0.7,0.6,1.3,.094,-1.4,0.6,-0.8,0.2,2021
De'Aaron Fox,PG,23,SAC,58,2036,20.7,.565,.288,.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31.0,3.4,0.8,4.2,.098,3.1,-1.3,1.8,2.0,2021
De'Andre Hunter,SF,23,ATL,23,678,15.7,.603,.383,.343,2.8,14.7,8.9,9.7,1.4,1.6,9.2,20.2,1.2,0.6,1.7,.123,0.6,0.6,1.2,0.5,2021
De'Anthony Melton,PG,22,MEM,52,1045,15.2,.568,.537,.130,3.0,13.4,8.2,17.5,2.7,2.7,13.7,19.5,0.7,1.5,2.2,.103,0.6,1.7,2.3,1.1,2021
DeAndre Jordan,C,32,BRK,57,1246,17.1,.736,.004,.369,10.9,26.1,18.9,10.1,0.7,4.6,22.7,13.1,2.4,1.5,3.9,.152,0.1,1.0,1.0,0.9,2021
DeAndre' Bembry,SF,26,TOR,51,972,11.2,.570,.232,.289,3.6,13.3,8.3,15.6,2.6,1.9,21.6,14.6,0.1,1.1,1.2,.059,-3.2,1.4,-1.9,0.0,2021
DeMar DeRozan,PF,31,SAS,61,2056,22.0,.591,.080,.478,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,5.9,1.5,7.4,.172,3.2,-0.1,3.1,2.6,2021
DeMarcus Cousins,C,30,TOT,41,713,16.4,.537,.443,.266,8.0,32.7,20.0,16.3,2.3,3.0,15.8,24.5,0.0,1.2,1.2,.079,-1.2,1.6,0.4,0.4,2021
Dean Wade,PF,24,CLE,63,1212,11.3,.573,.685,.125,3.4,16.8,9.9,8.9,1.4,1.5,8.4,12.9,1.1,0.9,2.0,.080,-1.1,-0.1,-1.3,0.2,2021
Deandre Ayton,C,22,PHO,69,2115,20.3,.653,.029,.252,12.4,26.3,19.5,6.8,1.0,3.4,11.9,18.2,5.3,3.1,8.4,.191,1.1,0.1,1.2,1.7,2021
Deividas Sirvydis,SG,20,DET,20,133,5.7,.481,.700,.150,0.0,24.5,12.1,5.4,0.7,0.0,10.5,15.7,-0.1,0.1,0.0,-0.010,-4.2,-1.2,-5.4,-0.1,2021
Dejounte Murray,PG,24,SAS,67,2139,16.5,.509,.204,.138,2.8,21.1,11.8,25.9,2.3,0.3,10.2,23.4,0.7,2.6,3.3,.074,-0.2,1.0,0.8,1.5,2021
Delon Wright,PG,28,TOT,63,1748,16.3,.562,.332,.243,4.1,13.1,8.6,23.0,2.8,1.5,12.6,16.3,2.5,1.8,4.3,.117,0.6,1.5,2.2,1.8,2021
Deni Avdija,SF,20,WAS,54,1257,7.6,.515,.538,.144,1.9,20.2,11.0,6.3,1.2,1.0,9.0,12.0,0.0,1.2,1.2,.046,-3.6,0.4,-3.1,-0.4,2021
Dennis Schröder,SG,27,LAL,61,1956,13.8,.543,.279,.320,1.7,10.3,6.1,26.9,1.7,0.6,15.8,22.9,1.0,2.7,3.8,.093,-1.3,0.2,-1.1,0.4,2021
Dennis Smith Jr.,PG,23,TOT,23,420,13.6,.492,.400,.179,3.1,11.5,7.3,27.8,2.7,2.9,14.3,19.0,0.1,0.5,0.6,.070,-1.1,1.5,0.4,0.3,2021
Denzel Valentine,SG,27,CHI,62,1036,10.1,.479,.582,.041,2.6,18.3,10.5,14.0,1.4,0.6,9.0,19.5,-0.4,1.1,0.7,.032,-2.2,-0.4,-2.7,-0.2,2021
Derrick Favors,C,29,UTA,68,1039,19.7,.663,.008,.329,14.7,23.3,19.2,6.0,1.5,5.3,11.5,13.0,2.9,2.2,5.1,.237,0.3,2.4,2.6,1.2,2021
Derrick Jones Jr.,SF,23,POR,58,1318,11.9,.576,.447,.299,6.1,10.7,8.3,4.8,1.4,3.7,8.5,12.3,1.6,0.8,2.4,.089,-1.4,0.0,-1.4,0.2,2021
Derrick Rose,PG,32,TOT,50,1279,18.3,.550,.211,.208,1.7,9.3,5.5,28.0,1.9,1.4,10.5,25.8,1.6,1.6,3.1,.118,1.6,0.3,1.9,1.3,2021
Derrick White,SG,26,SAS,36,1064,15.0,.550,.536,.252,1.3,9.6,5.4,17.4,1.2,2.9,8.2,22.4,1.0,0.9,1.9,.085,1.3,0.0,1.3,0.9,2021
Desmond Bane,SG,22,MEM,68,1519,12.2,.600,.543,.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,1.6,1.3,2.9,.093,-0.6,-0.2,-0.8,0.5,2021
Devin Booker,SG,24,PHO,67,2270,19.2,.587,.288,.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,.104,1.7,-1.4,0.3,1.3,2021
Devin Cannady,PG,24,ORL,8,74,11.2,.547,.571,.250,0.0,7.3,3.5,2.1,3.3,1.2,6.0,19.3,0.0,0.1,0.1,.057,-4.0,1.0,-3.1,0.0,2021
Devin Vassell,SF,20,SAS,62,1056,10.6,.524,.495,.168,2.4,15.4,8.8,7.1,2.0,1.4,6.3,14.3,0.4,1.1,1.5,.069,-2.2,0.7,-1.5,0.1,2021
Devon Dotson,PG,21,CHI,11,50,19.3,.548,.333,.000,4.5,6.6,5.5,21.4,3.9,0.0,0.0,18.2,0.1,0.1,0.2,.177,-0.1,2.2,2.1,0.1,2021
Devontae Cacok,PF,24,LAL,20,98,17.2,.576,.000,.379,13.8,22.8,18.4,1.5,2.5,3.7,12.9,17.2,0.1,0.2,0.3,.142,-1.5,0.4,-1.0,0.0,2021
Devonte' Graham,PG,25,CHO,55,1659,14.6,.552,.713,.236,1.4,8.4,4.8,26.3,1.4,0.4,10.2,21.4,2.5,0.9,3.4,.099,1.8,-1.1,0.7,1.1,2021
Dewayne Dedmon,C,31,MIA,16,210,24.5,.735,.077,.415,15.5,31.0,23.4,9.6,2.1,3.0,14.5,19.3,0.7,0.4,1.1,.256,1.2,0.5,1.7,0.2,2021
Didi Louzada,SF,21,NOP,3,56,-0.9,.308,.615,.000,1.9,3.9,2.9,6.5,1.7,0.0,18.8,12.0,-0.1,0.0,-0.1,-0.099,-7.8,-1.8,-9.6,-0.1,2021
Dillon Brooks,SF,25,MEM,67,1997,12.1,.515,.361,.189,2.8,7.7,5.2,11.7,1.9,1.2,9.6,26.1,-0.5,1.8,1.4,.033,-2.6,-1.1,-3.7,-0.9,2021
Domantas Sabonis,PF,24,IND,62,2231,20.6,.601,.179,.363,7.3,28.6,18.0,27.5,1.6,1.2,16.9,24.1,4.0,3.0,6.9,.149,2.3,1.6,3.8,3.3,2021
Donovan Mitchell,PG,24,UTA,53,1771,21.3,.569,.423,.290,3.1,10.6,7.0,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,.167,4.6,-0.2,4.3,2.8,2021
Donta Hall,PF,23,ORL,13,179,22.3,.731,.000,.971,13.5,22.8,18.0,9.4,1.4,5.1,13.8,14.0,0.6,0.2,0.8,.223,0.9,0.6,1.6,0.2,2021
Donte DiVincenzo,SG,24,MIL,66,1814,13.0,.542,.574,.118,4.9,16.7,11.0,14.2,1.9,0.7,12.5,16.7,1.5,2.1,3.6,.095,-0.2,0.4,0.2,1.0,2021
Dorian Finney-Smith,PF,27,DAL,60,1921,12.0,.609,.648,.088,5.7,13.0,9.3,7.2,1.3,1.2,9.0,12.2,2.8,1.6,4.4,.110,0.2,0.0,0.1,1.0,2021
Doug McDermott,PF,29,IND,66,1619,15.6,.635,.430,.147,4.0,10.7,7.4,7.8,0.6,0.3,7.0,20.0,3.1,0.7,3.8,.112,1.4,-2.0,-0.6,0.6,2021
Draymond Green,PF,30,GSW,63,1982,13.3,.530,.332,.232,3.0,20.9,12.1,36.4,2.5,2.3,31.0,13.1,1.2,3.4,4.6,.112,-1.6,3.3,1.7,1.9,2021
Drew Eubanks,C,23,SAS,54,755,17.9,.618,.010,.517,10.2,24.0,17.0,7.9,1.2,5.5,15.2,17.1,1.2,1.1,2.3,.145,-1.0,1.0,0.0,0.4,2021
Duncan Robinson,SF,26,MIA,72,2262,11.0,.628,.855,.105,0.4,12.1,6.3,8.3,0.9,0.9,9.7,16.6,1.9,1.8,3.7,.079,-0.2,-0.8,-1.0,0.6,2021
Dwayne Bacon,SG,25,ORL,72,1853,9.9,.490,.285,.242,1.7,11.2,6.3,7.9,1.2,0.2,5.4,19.8,-0.3,0.9,0.5,.013,-3.7,-1.4,-5.1,-1.5,2021
Dwight Howard,C,35,PHI,69,1196,17.8,.610,.066,.693,17.8,35.3,26.7,7.2,1.2,4.7,22.1,18.2,1.3,2.6,4.0,.159,-2.1,0.6,-1.5,0.1,2021
Dwight Powell,C,29,DAL,58,966,16.8,.688,.108,.639,9.2,17.4,13.3,8.9,1.8,2.9,13.9,13.2,2.6,1.2,3.8,.188,-0.7,1.3,0.6,0.6,2021
Dylan Windler,SF,24,CLE,31,513,10.8,.567,.592,.208,4.3,19.5,11.7,9.4,1.8,2.1,18.4,14.8,0.0,0.5,0.5,.045,-2.0,0.3,-1.7,0.0,2021
Dāvis Bertāns,PF,28,WAS,57,1464,11.4,.620,.895,.241,1.3,10.8,6.1,4.4,1.0,0.7,5.9,15.9,2.1,1.0,3.1,.101,0.3,-1.1,-0.8,0.4,2021
E'Twaun Moore,SG,31,PHO,27,389,10.4,.523,.289,.116,4.2,8.9,6.6,13.7,1.9,1.2,15.3,17.2,0.0,0.4,0.4,.049,-3.1,0.2,-2.9,-0.1,2021
Ed Davis,C,31,MIN,23,299,13.1,.487,.000,.273,16.1,26.0,20.8,9.0,2.1,3.8,12.4,7.9,0.5,0.4,0.8,.135,-3.3,1.1,-2.2,0.0,2021
Edmond Sumner,SG,25,IND,53,861,12.7,.626,.312,.294,2.3,9.5,5.9,7.9,1.8,0.9,13.8,18.3,0.7,0.7,1.4,.077,-2.3,-0.5,-2.8,-0.2,2021
Elfrid Payton,PG,26,NYK,63,1484,11.7,.478,.158,.172,4.7,11.0,7.9,21.6,1.6,0.6,13.3,23.2,-0.9,1.9,1.0,.032,-2.9,-0.1,-3.0,-0.4,2021
Elijah Bryant,SG,25,MIL,1,32,10.6,.559,.385,.231,6.8,12.7,9.9,12.6,0.0,2.8,21.8,24.0,0.0,0.0,0.0,.008,-3.9,-3.4,-7.3,0.0,2021
Elijah Hughes,SF,22,UTA,18,64,8.4,.488,.767,.133,1.7,12.7,7.5,13.4,0.8,1.3,15.9,25.4,-0.1,0.1,0.0,-0.013,-1.4,-1.3,-2.8,0.0,2021
Enes Freedom,C,28,POR,72,1758,22.4,.636,.007,.292,16.8,31.9,24.2,7.2,0.9,2.4,11.0,17.4,5.7,1.7,7.5,.204,2.1,-1.4,0.6,1.2,2021
Eric Bledsoe,SG,31,NOP,71,2111,11.5,.533,.486,.267,1.5,11.1,6.3,17.3,1.2,1.1,12.3,18.5,1.1,1.3,2.3,.053,-1.2,-0.9,-2.0,0.0,2021
Eric Gordon,SG,32,HOU,27,789,14.4,.577,.572,.311,1.0,7.1,3.9,14.6,0.8,1.5,10.9,25.2,0.6,0.2,0.8,.048,0.7,-1.7,-1.0,0.2,2021
Eric Paschall,PF,24,GSW,40,695,13.4,.561,.181,.315,4.3,15.1,9.8,11.4,0.8,0.9,11.2,23.5,0.2,0.7,0.9,.062,-1.8,-0.9,-2.7,-0.1,2021
Ersan İlyasova,PF,33,UTA,17,148,12.1,.578,.759,.093,5.3,15.1,10.4,3.8,3.3,1.6,12.5,18.7,0.1,0.3,0.4,.122,-2.5,1.7,-0.9,0.0,2021
Evan Fournier,SF,28,TOT,42,1259,16.7,.598,.523,.253,0.8,10.2,5.4,18.6,1.8,1.4,10.8,23.1,1.8,1.0,2.8,.107,1.5,-0.4,1.1,1.0,2021
Facundo Campazzo,PG,29,DEN,65,1425,11.6,.558,.686,.289,1.8,8.9,5.3,20.2,2.7,1.0,17.1,13.1,1.6,1.5,3.1,.105,-1.7,1.2,-0.6,0.5,2021
Frank Jackson,PG,22,DET,40,738,13.2,.598,.512,.256,2.2,10.8,6.5,7.9,1.0,0.1,9.4,21.3,0.7,0.4,1.2,.076,-0.1,-1.6,-1.7,0.1,2021
Frank Kaminsky,C,27,PHO,47,715,15.8,.547,.331,.233,5.8,23.7,14.9,15.3,1.0,2.1,7.2,19.0,1.1,0.9,2.0,.133,0.4,0.8,1.3,0.6,2021
Frank Mason III,PG,26,ORL,4,79,7.5,.462,.208,.292,3.8,12.2,7.9,22.3,0.0,0.0,15.6,17.5,0.0,0.0,0.0,-0.018,-5.2,-2.4,-7.7,-0.1,2021
Frank Ntilikina,PG,22,NYK,33,322,7.7,.512,.608,.228,2.0,8.3,5.2,8.1,2.8,1.2,11.2,13.6,0.0,0.5,0.5,.070,-4.2,2.5,-1.7,0.0,2021
Fred VanVleet,SG,26,TOR,52,1899,16.8,.534,.547,.220,1.8,11.3,6.4,26.7,2.2,2.0,9.1,23.9,2.4,1.8,4.3,.108,2.2,0.2,2.5,2.2,2021
Freddie Gillespie,PF,23,TOR,20,392,13.4,.563,.000,.393,11.4,16.0,13.6,3.2,1.6,5.1,10.9,12.2,0.5,0.5,0.9,.116,-3.1,-0.1,-3.2,-0.1,2021
Furkan Korkmaz,SG,23,PHI,55,1062,12.8,.544,.634,.193,1.8,9.8,5.9,11.1,2.2,0.8,9.1,20.5,0.6,1.5,2.0,.092,-0.3,0.2,-0.1,0.5,2021
Gabe Vincent,PG,24,MIA,50,655,7.6,.498,.639,.099,1.8,7.9,4.9,15.1,1.6,0.3,12.3,19.1,-0.4,0.5,0.2,.011,-4.5,-0.9,-5.4,-0.6,2021
Gabriel Deck,PF,25,OKC,10,212,16.1,.548,.224,.328,7.8,11.9,9.8,17.3,1.8,0.0,7.3,16.6,0.4,0.1,0.5,.120,0.0,-0.4,-0.4,0.1,2021
Garrett Temple,SG,34,CHI,56,1528,8.2,.525,.525,.131,2.1,9.4,5.8,10.5,1.4,1.7,12.6,13.1,0.2,1.4,1.6,.050,-3.3,0.3,-3.0,-0.4,2021
Garrison Mathews,SG,24,WAS,64,1038,9.7,.635,.835,.401,1.6,7.2,4.4,3.1,1.3,0.6,3.5,11.5,1.7,0.6,2.3,.108,-1.7,-0.1,-1.8,0.1,2021
Gary Clark,SF-PF,26,TOT,39,654,6.0,.436,.818,.076,5.1,13.5,9.1,6.4,1.0,1.0,11.1,10.1,-0.3,0.4,0.1,.008,-4.2,-0.7,-4.9,-0.5,2021
