Player,Season,Zone,FGA,FGM,FG_PCT
Derrick White,2016-17,Right Corner 3,1,1,1.0
Derrick Williams,2016-17,Free Throw / Short Range,1,0,0.0
Derrick Williams,2016-17,Restricted Area (Layup),1,1,1.0
Derrick Williams,2016-17,Right Corner 3,2,0,0.0
Devin Booker,2016-17,Above the Break 3,335,129,0.3851
Devin Booker,2016-17,Free Throw / Short Range,163,55,0.3374
Devin Booker,2016-17,Left Corner 3,30,13,0.4333
Devin Booker,2016-17,Mid-Range,294,127,0.432
Devin Booker,2016-17,Restricted Area (Layup),213,126,0.5915
Devin Booker,2016-17,Right Corner 3,15,5,0.3333
Devin Harris,2016-17,Above the Break 3,176,60,0.3409
Devin Harris,2016-17,Free Throw / Short Range,47,11,0.234
Devin Harris,2016-17,Left Corner 3,21,7,0.3333
Devin Harris,2016-17,Mid-Range,33,9,0.2727
Devin Harris,2016-17,Restricted Area (Layup),147,88,0.5986
Devin Harris,2016-17,Right Corner 3,21,12,0.5714
Devin Robinson,2016-17,Mid-Range,1,0,0.0
Devin Robinson,2016-17,Restricted Area (Layup),2,1,0.5
Dewayne Dedmon,2016-17,Above the Break 3,71,22,0.3099
Dewayne Dedmon,2016-17,Free Throw / Short Range,96,43,0.4479
Dewayne Dedmon,2016-17,Left Corner 3,31,11,0.3548
Dewayne Dedmon,2016-17,Mid-Range,93,43,0.4624
Dewayne Dedmon,2016-17,Restricted Area (Layup),148,115,0.777
Dewayne Dedmon,2016-17,Right Corner 3,38,16,0.4211
Deyonta Davis,2016-17,Free Throw / Short Range,35,10,0.2857
Deyonta Davis,2016-17,Mid-Range,69,30,0.4348
Deyonta Davis,2016-17,Restricted Area (Layup),161,121,0.7516
Dillon Brooks,2016-17,Above the Break 3,206,75,0.3641
Dillon Brooks,2016-17,Free Throw / Short Range,120,49,0.4083
Dillon Brooks,2016-17,Left Corner 3,21,4,0.1905
Dillon Brooks,2016-17,Mid-Range,152,49,0.3224
Dillon Brooks,2016-17,Restricted Area (Layup),236,148,0.6271
Dillon Brooks,2016-17,Right Corner 3,30,15,0.5
Dion Waiters,2016-17,Above the Break 3,121,33,0.2727
Dion Waiters,2016-17,Free Throw / Short Range,38,12,0.3158
Dion Waiters,2016-17,Left Corner 3,19,8,0.4211
Dion Waiters,2016-17,Mid-Range,81,28,0.3457
Dion Waiters,2016-17,Restricted Area (Layup),121,71,0.5868
Dion Waiters,2016-17,Right Corner 3,29,11,0.3793
Dirk Nowitzki,2016-17,Above the Break 3,319,129,0.4044
Dirk Nowitzki,2016-17,Free Throw / Short Range,53,26,0.4906
Dirk Nowitzki,2016-17,Left Corner 3,12,6,0.5
Dirk Nowitzki,2016-17,Mid-Range,331,154,0.4653
Dirk Nowitzki,2016-17,Restricted Area (Layup),37,28,0.7568
Dirk Nowitzki,2016-17,Right Corner 3,5,3,0.6
Domantas Sabonis,2016-17,Above the Break 3,32,10,0.3125
Domantas Sabonis,2016-17,Free Throw / Short Range,150,57,0.38
Domantas Sabonis,2016-17,Left Corner 3,4,3,0.75
Domantas Sabonis,2016-17,Mid-Range,136,50,0.3676
Domantas Sabonis,2016-17,Restricted Area (Layup),338,220,0.6509
Domantas Sabonis,2016-17,Right Corner 3,1,0,0.0
Donovan Mitchell,2016-17,Above the Break 3,482,155,0.3216
Donovan Mitchell,2016-17,Free Throw / Short Range,241,94,0.39
Donovan Mitchell,2016-17,Left Corner 3,30,18,0.6
Donovan Mitchell,2016-17,Mid-Range,176,71,0.4034
Donovan Mitchell,2016-17,Restricted Area (Layup),394,243,0.6168
Donovan Mitchell,2016-17,Right Corner 3,37,14,0.3784
Dorian Finney-Smith,2016-17,Above the Break 3,42,11,0.2619
Dorian Finney-Smith,2016-17,Free Throw / Short Range,14,3,0.2143
Dorian Finney-Smith,2016-17,Left Corner 3,8,2,0.25
Dorian Finney-Smith,2016-17,Mid-Range,13,4,0.3077
Dorian Finney-Smith,2016-17,Restricted Area (Layup),27,19,0.7037
Dorian Finney-Smith,2016-17,Right Corner 3,17,7,0.4118
Doug McDermott,2016-17,Above the Break 3,146,55,0.3767
Doug McDermott,2016-17,Free Throw / Short Range,35,13,0.3714
Doug McDermott,2016-17,Left Corner 3,43,22,0.5116
Doug McDermott,2016-17,Mid-Range,88,27,0.3068
Doug McDermott,2016-17,Restricted Area (Layup),170,106,0.6235
Doug McDermott,2016-17,Right Corner 3,26,14,0.5385
Dragan Bender,2016-17,Above the Break 3,239,87,0.364
Dragan Bender,2016-17,Free Throw / Short Range,43,11,0.2558
Dragan Bender,2016-17,Left Corner 3,44,18,0.4091
Dragan Bender,2016-17,Mid-Range,23,2,0.087
Dragan Bender,2016-17,Restricted Area (Layup),96,56,0.5833
Dragan Bender,2016-17,Right Corner 3,39,13,0.3333
Draymond Green,2016-17,Above the Break 3,236,75,0.3178
Draymond Green,2016-17,Free Throw / Short Range,74,28,0.3784
Draymond Green,2016-17,Left Corner 3,7,0,0.0
Draymond Green,2016-17,Mid-Range,51,16,0.3137
Draymond Green,2016-17,Restricted Area (Layup),238,160,0.6723
Draymond Green,2016-17,Right Corner 3,10,2,0.2
Dwayne Bacon,2016-17,Above the Break 3,24,5,0.2083
Dwayne Bacon,2016-17,Free Throw / Short Range,28,10,0.3571
Dwayne Bacon,2016-17,Left Corner 3,9,2,0.2222
Dwayne Bacon,2016-17,Mid-Range,83,28,0.3373
Dwayne Bacon,2016-17,Restricted Area (Layup),38,23,0.6053
Dwayne Bacon,2016-17,Right Corner 3,10,4,0.4
Dwight Buycks,2016-17,Above the Break 3,40,14,0.35
Dwight Buycks,2016-17,Free Throw / Short Range,20,5,0.25
Dwight Buycks,2016-17,Left Corner 3,1,0,0.0
Dwight Buycks,2016-17,Mid-Range,63,25,0.3968
Dwight Buycks,2016-17,Restricted Area (Layup),70,37,0.5286
Dwight Buycks,2016-17,Right Corner 3,1,1,1.0
Dwight Howard,2016-17,Above the Break 3,5,1,0.2
Dwight Howard,2016-17,Free Throw / Short Range,196,70,0.3571
Dwight Howard,2016-17,Mid-Range,126,42,0.3333
Dwight Howard,2016-17,Restricted Area (Layup),582,393,0.6753
Dwight Powell,2016-17,Above the Break 3,68,19,0.2794
Dwight Powell,2016-17,Free Throw / Short Range,48,16,0.3333
Dwight Powell,2016-17,Left Corner 3,9,4,0.4444
Dwight Powell,2016-17,Mid-Range,40,15,0.375
Dwight Powell,2016-17,Restricted Area (Layup),258,196,0.7597
Dwight Powell,2016-17,Right Corner 3,5,5,1.0
Dwyane Wade,2016-17,Above the Break 3,86,25,0.2907
Dwyane Wade,2016-17,Free Throw / Short Range,134,51,0.3806
Dwyane Wade,2016-17,Left Corner 3,19,5,0.2632
Dwyane Wade,2016-17,Mid-Range,212,71,0.3349
Dwyane Wade,2016-17,Restricted Area (Layup),225,145,0.6444
Dwyane Wade,2016-17,Right Corner 3,6,2,0.3333
E'Twaun Moore,2016-17,Above the Break 3,174,64,0.3678
E'Twaun Moore,2016-17,Free Throw / Short Range,214,109,0.5093
E'Twaun Moore,2016-17,Left Corner 3,79,42,0.5316
E'Twaun Moore,2016-17,Mid-Range,109,50,0.4587
E'Twaun Moore,2016-17,Restricted Area (Layup),209,137,0.6555
E'Twaun Moore,2016-17,Right Corner 3,47,21,0.4468
Ed Davis,2016-17,Free Throw / Short Range,56,23,0.4107
Ed Davis,2016-17,Mid-Range,8,3,0.375
Ed Davis,2016-17,Restricted Area (Layup),227,144,0.6344
Edmond Sumner,2016-17,Restricted Area (Layup),1,1,1.0
Ekpe Udoh,2016-17,Free Throw / Short Range,42,12,0.2857
Ekpe Udoh,2016-17,Mid-Range,6,1,0.1667
Ekpe Udoh,2016-17,Restricted Area (Layup),71,47,0.662
Elfrid Payton,2016-17,Above the Break 3,66,21,0.3182
Elfrid Payton,2016-17,Free Throw / Short Range,178,67,0.3764
Elfrid Payton,2016-17,Left Corner 3,15,5,0.3333
Elfrid Payton,2016-17,Mid-Range,80,30,0.375
Elfrid Payton,2016-17,Restricted Area (Layup),317,202,0.6372
Elfrid Payton,2016-17,Right Corner 3,11,4,0.3636
Emeka Okafor,2016-17,Free Throw / Short Range,22,8,0.3636
Emeka Okafor,2016-17,Mid-Range,21,9,0.4286
Emeka Okafor,2016-17,Restricted Area (Layup),52,31,0.5962
Emmanuel Mudiay,2016-17,Above the Break 3,118,33,0.2797
Emmanuel Mudiay,2016-17,Free Throw / Short Range,103,32,0.3107
Emmanuel Mudiay,2016-17,Left Corner 3,12,7,0.5833
Emmanuel Mudiay,2016-17,Mid-Range,115,41,0.3565
Emmanuel Mudiay,2016-17,Restricted Area (Layup),160,84,0.525
Emmanuel Mudiay,2016-17,Right Corner 3,15,7,0.4667
Enes Freedom,2016-17,Above the Break 3,2,0,0.0
Enes Freedom,2016-17,Free Throw / Short Range,181,86,0.4751
Enes Freedom,2016-17,Mid-Range,69,28,0.4058
Enes Freedom,2016-17,Restricted Area (Layup),461,308,0.6681
Eric Bledsoe,2016-17,Above the Break 3,297,100,0.3367
Eric Bledsoe,2016-17,Free Throw / Short Range,126,49,0.3889
Eric Bledsoe,2016-17,Left Corner 3,29,13,0.4483
Eric Bledsoe,2016-17,Mid-Range,181,77,0.4254
Eric Bledsoe,2016-17,Restricted Area (Layup),322,217,0.6739
Eric Bledsoe,2016-17,Right Corner 3,33,12,0.3636
Eric Gordon,2016-17,Above the Break 3,521,182,0.3493
Eric Gordon,2016-17,Free Throw / Short Range,74,26,0.3514
Eric Gordon,2016-17,Left Corner 3,45,21,0.4667
Eric Gordon,2016-17,Mid-Range,37,12,0.3243
Eric Gordon,2016-17,Restricted Area (Layup),251,159,0.6335
Eric Gordon,2016-17,Right Corner 3,37,14,0.3784
Eric Moreland,2016-17,Free Throw / Short Range,34,13,0.3824
Eric Moreland,2016-17,Mid-Range,6,2,0.3333
Eric Moreland,2016-17,Restricted Area (Layup),82,51,0.622
Erik McCree,2016-17,Above the Break 3,1,0,0.0
Erik McCree,2016-17,Restricted Area (Layup),1,0,0.0
Ersan Ilyasova,2016-17,Above the Break 3,179,56,0.3128
Ersan Ilyasova,2016-17,Free Throw / Short Range,50,18,0.36
Ersan Ilyasova,2016-17,Left Corner 3,36,16,0.4444
Ersan Ilyasova,2016-17,Mid-Range,106,44,0.4151
Ersan Ilyasova,2016-17,Restricted Area (Layup),204,124,0.6078
Ersan Ilyasova,2016-17,Right Corner 3,38,19,0.5
Evan Fournier,2016-17,Above the Break 3,270,97,0.3593
Evan Fournier,2016-17,Free Throw / Short Range,141,58,0.4113
Evan Fournier,2016-17,Left Corner 3,39,19,0.4872
Evan Fournier,2016-17,Mid-Range,126,59,0.4683
Evan Fournier,2016-17,Restricted Area (Layup),201,125,0.6219
Evan Fournier,2016-17,Right Corner 3,24,10,0.4167
Evan Turner,2016-17,Above the Break 3,71,22,0.3099
Evan Turner,2016-17,Free Throw / Short Range,135,62,0.4593
Evan Turner,2016-17,Left Corner 3,27,8,0.2963
Evan Turner,2016-17,Mid-Range,224,99,0.442
Evan Turner,2016-17,Restricted Area (Layup),86,55,0.6395
Evan Turner,2016-17,Right Corner 3,34,12,0.3529
Frank Kaminsky,2016-17,Above the Break 3,253,98,0.3874
Frank Kaminsky,2016-17,Free Throw / Short Range,177,71,0.4011
Frank Kaminsky,2016-17,Left Corner 3,11,4,0.3636
Frank Kaminsky,2016-17,Mid-Range,113,38,0.3363
Frank Kaminsky,2016-17,Restricted Area (Layup),152,94,0.6184
Frank Kaminsky,2016-17,Right Corner 3,10,2,0.2
Frank Mason III,2016-17,Above the Break 3,73,28,0.3836
Frank Mason III,2016-17,Free Throw / Short Range,81,27,0.3333
Frank Mason III,2016-17,Left Corner 3,6,2,0.3333
Frank Mason III,2016-17,Mid-Range,91,33,0.3626
Frank Mason III,2016-17,Restricted Area (Layup),122,53,0.4344
Frank Mason III,2016-17,Right Corner 3,3,1,0.3333
Frank Ntilikina,2016-17,Above the Break 3,129,41,0.3178
Frank Ntilikina,2016-17,Free Throw / Short Range,62,16,0.2581
Frank Ntilikina,2016-17,Left Corner 3,12,6,0.5
Frank Ntilikina,2016-17,Mid-Range,182,61,0.3352
Frank Ntilikina,2016-17,Restricted Area (Layup),99,55,0.5556
Frank Ntilikina,2016-17,Right Corner 3,12,3,0.25
Fred VanVleet,2016-17,Above the Break 3,174,73,0.4195
Fred VanVleet,2016-17,Free Throw / Short Range,49,12,0.2449
Fred VanVleet,2016-17,Left Corner 3,46,19,0.413
Fred VanVleet,2016-17,Mid-Range,27,5,0.1852
Fred VanVleet,2016-17,Restricted Area (Layup),208,107,0.5144
Fred VanVleet,2016-17,Right Corner 3,35,16,0.4571
Furkan Korkmaz,2016-17,Above the Break 3,15,5,0.3333
Furkan Korkmaz,2016-17,Free Throw / Short Range,3,0,0.0
Furkan Korkmaz,2016-17,Mid-Range,5,0,0.0
Furkan Korkmaz,2016-17,Restricted Area (Layup),3,3,1.0
Furkan Korkmaz,2016-17,Right Corner 3,2,0,0.0
Garrett Temple,2016-17,Above the Break 3,146,60,0.411
Garrett Temple,2016-17,Free Throw / Short Range,36,11,0.3056
Garrett Temple,2016-17,Left Corner 3,58,19,0.3276
Garrett Temple,2016-17,Mid-Range,133,52,0.391
Garrett Temple,2016-17,Restricted Area (Layup),80,47,0.5875
Garrett Temple,2016-17,Right Corner 3,23,10,0.4348
Gary Harris,2016-17,Above the Break 3,307,121,0.3941
Gary Harris,2016-17,Free Throw / Short Range,108,47,0.4352
Gary Harris,2016-17,Left Corner 3,50,16,0.32
Gary Harris,2016-17,Mid-Range,148,59,0.3986
Gary Harris,2016-17,Restricted Area (Layup),258,178,0.6899
Gary Harris,2016-17,Right Corner 3,36,19,0.5278
Gary Payton II,2016-17,Above the Break 3,14,3,0.2143
Gary Payton II,2016-17,Free Throw / Short Range,7,2,0.2857
Gary Payton II,2016-17,Left Corner 3,5,2,0.4
Gary Payton II,2016-17,Mid-Range,7,2,0.2857
Gary Payton II,2016-17,Restricted Area (Layup),35,20,0.5714
Gary Payton II,2016-17,Right Corner 3,6,1,0.1667
George Hill,2016-17,Above the Break 3,134,52,0.3881
George Hill,2016-17,Free Throw / Short Range,90,39,0.4333
George Hill,2016-17,Left Corner 3,32,14,0.4375
George Hill,2016-17,Mid-Range,118,43,0.3644
George Hill,2016-17,Restricted Area (Layup),103,70,0.6796
George Hill,2016-17,Right Corner 3,35,18,0.5143
Georges Niang,2016-17,Above the Break 3,1,0,0.0
Georges Niang,2016-17,Free Throw / Short Range,5,3,0.6
Georges Niang,2016-17,Restricted Area (Layup),2,1,0.5
Georges Niang,2016-17,Right Corner 3,3,0,0.0
Georgios Papagiannis,2016-17,Free Throw / Short Range,11,4,0.3636
Georgios Papagiannis,2016-17,Mid-Range,12,5,0.4167
Georgios Papagiannis,2016-17,Restricted Area (Layup),19,9,0.4737
Gerald Green,2016-17,Above the Break 3,217,80,0.3687
Gerald Green,2016-17,Free Throw / Short Range,23,11,0.4783
Gerald Green,2016-17,Left Corner 3,38,18,0.4737
Gerald Green,2016-17,Mid-Range,39,18,0.4615
Gerald Green,2016-17,Restricted Area (Layup),53,29,0.5472
Gerald Green,2016-17,Right Corner 3,41,12,0.2927
Gian Clavell,2016-17,Above the Break 3,9,3,0.3333
Gian Clavell,2016-17,Free Throw / Short Range,1,0,0.0
Gian Clavell,2016-17,Left Corner 3,1,0,0.0
Gian Clavell,2016-17,Mid-Range,2,0,0.0
Gian Clavell,2016-17,Right Corner 3,5,3,0.6
Giannis Antetokounmpo,2016-17,Above the Break 3,123,37,0.3008
Giannis Antetokounmpo,2016-17,Free Throw / Short Range,229,87,0.3799
Giannis Antetokounmpo,2016-17,Left Corner 3,9,4,0.4444
Giannis Antetokounmpo,2016-17,Mid-Range,335,113,0.3373
Giannis Antetokounmpo,2016-17,Restricted Area (Layup),699,500,0.7153
Giannis Antetokounmpo,2016-17,Right Corner 3,6,1,0.1667
Glenn Robinson III,2016-17,Above the Break 3,17,3,0.1765
Glenn Robinson III,2016-17,Free Throw / Short Range,14,4,0.2857
Glenn Robinson III,2016-17,Left Corner 3,6,4,0.6667
Glenn Robinson III,2016-17,Mid-Range,17,6,0.3529
Glenn Robinson III,2016-17,Restricted Area (Layup),20,12,0.6
Glenn Robinson III,2016-17,Right Corner 3,11,7,0.6364
Goran Dragic,2016-17,Above the Break 3,243,91,0.3745
Goran Dragic,2016-17,Free Throw / Short Range,208,90,0.4327
Goran Dragic,2016-17,Left Corner 3,30,11,0.3667
Goran Dragic,2016-17,Mid-Range,236,87,0.3686
Goran Dragic,2016-17,Restricted Area (Layup),332,196,0.5904
Goran Dragic,2016-17,Right Corner 3,24,9,0.375
Gordon Hayward,2016-17,Above the Break 3,1,0,0.0
Gordon Hayward,2016-17,Free Throw / Short Range,1,1,1.0
Gorgui Dieng,2016-17,Above the Break 3,12,4,0.3333
Gorgui Dieng,2016-17,Free Throw / Short Range,49,17,0.3469
Gorgui Dieng,2016-17,Left Corner 3,31,9,0.2903
Gorgui Dieng,2016-17,Mid-Range,168,84,0.5
Gorgui Dieng,2016-17,Restricted Area (Layup),111,67,0.6036
Gorgui Dieng,2016-17,Right Corner 3,17,5,0.2941
Greg Monroe,2016-17,Free Throw / Short Range,123,45,0.3659
Greg Monroe,2016-17,Mid-Range,32,12,0.375
Greg Monroe,2016-17,Restricted Area (Layup),231,161,0.697
Guerschon Yabusele,2016-17,Above the Break 3,32,11,0.3438
Guerschon Yabusele,2016-17,Free Throw / Short Range,2,0,0.0
Guerschon Yabusele,2016-17,Left Corner 3,2,1,0.5
Guerschon Yabusele,2016-17,Mid-Range,7,3,0.4286
Guerschon Yabusele,2016-17,Restricted Area (Layup),15,11,0.7333
Guerschon Yabusele,2016-17,Right Corner 3,3,0,0.0
Harrison Barnes,2016-17,Above the Break 3,242,83,0.343
Harrison Barnes,2016-17,Free Throw / Short Range,268,112,0.4179
Harrison Barnes,2016-17,Left Corner 3,43,23,0.5349
Harrison Barnes,2016-17,Mid-Range,314,129,0.4108
Harrison Barnes,2016-17,Restricted Area (Layup),293,177,0.6041
Harrison Barnes,2016-17,Right Corner 3,45,13,0.2889
Hassan Whiteside,2016-17,Above the Break 3,2,2,1.0
Hassan Whiteside,2016-17,Free Throw / Short Range,190,78,0.4105
Hassan Whiteside,2016-17,Mid-Range,102,35,0.3431
Hassan Whiteside,2016-17,Restricted Area (Layup),284,197,0.6937
Henry Ellenson,2016-17,Above the Break 3,47,16,0.3404
Henry Ellenson,2016-17,Free Throw / Short Range,38,9,0.2368
Henry Ellenson,2016-17,Left Corner 3,10,4,0.4
Henry Ellenson,2016-17,Mid-Range,20,5,0.25
Henry Ellenson,2016-17,Restricted Area (Layup),28,19,0.6786
Henry Ellenson,2016-17,Right Corner 3,3,0,0.0
Ian Clark,2016-17,Above the Break 3,138,41,0.2971
Ian Clark,2016-17,Free Throw / Short Range,109,55,0.5046
Ian Clark,2016-17,Left Corner 3,27,9,0.3333
Ian Clark,2016-17,Mid-Range,100,47,0.47
Ian Clark,2016-17,Restricted Area (Layup),91,58,0.6374
Ian Clark,2016-17,Right Corner 3,28,12,0.4286
Ian Mahinmi,2016-17,Above the Break 3,1,0,0.0
Ian Mahinmi,2016-17,Free Throw / Short Range,65,26,0.4
Ian Mahinmi,2016-17,Mid-Range,11,4,0.3636
Ian Mahinmi,2016-17,Restricted Area (Layup),170,108,0.6353
Ike Anigbogu,2016-17,Free Throw / Short Range,1,0,0.0
Ike Anigbogu,2016-17,Mid-Range,6,3,0.5
Ike Anigbogu,2016-17,Restricted Area (Layup),2,1,0.5
Iman Shumpert,2016-17,Above the Break 3,18,5,0.2778
Iman Shumpert,2016-17,Free Throw / Short Range,3,1,0.3333
Iman Shumpert,2016-17,Left Corner 3,5,1,0.2
Iman Shumpert,2016-17,Mid-Range,21,8,0.381
Iman Shumpert,2016-17,Restricted Area (Layup),8,6,0.75
Iman Shumpert,2016-17,Right Corner 3,3,1,0.3333
Isaiah Canaan,2016-17,Above the Break 3,54,17,0.3148
Isaiah Canaan,2016-17,Free Throw / Short Range,16,9,0.5625
Isaiah Canaan,2016-17,Left Corner 3,7,4,0.5714
Isaiah Canaan,2016-17,Mid-Range,7,2,0.2857
Isaiah Canaan,2016-17,Restricted Area (Layup),48,19,0.3958
Isaiah Canaan,2016-17,Right Corner 3,4,1,0.25
Isaiah Hicks,2016-17,Above the Break 3,6,1,0.1667
Isaiah Hicks,2016-17,Free Throw / Short Range,12,3,0.25
Isaiah Hicks,2016-17,Left Corner 3,2,1,0.5
Isaiah Hicks,2016-17,Mid-Range,12,4,0.3333
Isaiah Hicks,2016-17,Restricted Area (Layup),39,24,0.6154
Isaiah Hicks,2016-17,Right Corner 3,1,0,0.0
Isaiah Taylor,2016-17,Above the Break 3,66,15,0.2273
Isaiah Taylor,2016-17,Free Throw / Short Range,96,29,0.3021
Isaiah Taylor,2016-17,Left Corner 3,5,1,0.2
Isaiah Taylor,2016-17,Mid-Range,38,11,0.2895
Isaiah Taylor,2016-17,Restricted Area (Layup),176,103,0.5852
Isaiah Taylor,2016-17,Right Corner 3,6,4,0.6667
Isaiah Thomas,2016-17,Above the Break 3,162,47,0.2901
Isaiah Thomas,2016-17,Free Throw / Short Range,64,21,0.3281
Isaiah Thomas,2016-17,Left Corner 3,13,4,0.3077
Isaiah Thomas,2016-17,Mid-Range,74,33,0.4459
Isaiah Thomas,2016-17,Restricted Area (Layup),95,48,0.5053
Isaiah Thomas,2016-17,Right Corner 3,12,4,0.3333
Isaiah Whitehead,2016-17,Above the Break 3,17,7,0.4118
Isaiah Whitehead,2016-17,Free Throw / Short Range,23,8,0.3478
Isaiah Whitehead,2016-17,Mid-Range,9,3,0.3333
Isaiah Whitehead,2016-17,Restricted Area (Layup),36,22,0.6111
Isaiah Whitehead,2016-17,Right Corner 3,1,0,0.0
Ish Smith,2016-17,Above the Break 3,69,26,0.3768
Ish Smith,2016-17,Free Throw / Short Range,207,83,0.401
Ish Smith,2016-17,Left Corner 3,15,4,0.2667
Ish Smith,2016-17,Mid-Range,254,119,0.4685
Ish Smith,2016-17,Restricted Area (Layup),239,152,0.636
Ish Smith,2016-17,Right Corner 3,14,4,0.2857
Ivan Rabb,2016-17,Free Throw / Short Range,23,11,0.4783
Ivan Rabb,2016-17,Mid-Range,55,26,0.4727
Ivan Rabb,2016-17,Restricted Area (Layup),74,49,0.6622
Ivica Zubac,2016-17,Above the Break 3,1,0,0.0
Ivica Zubac,2016-17,Free Throw / Short Range,32,9,0.2812
Ivica Zubac,2016-17,Mid-Range,11,2,0.1818
Ivica Zubac,2016-17,Restricted Area (Layup),78,50,0.641
J.J. Barea,2016-17,Above the Break 3,289,110,0.3806
J.J. Barea,2016-17,Free Throw / Short Range,141,63,0.4468
J.J. Barea,2016-17,Left Corner 3,14,3,0.2143
J.J. Barea,2016-17,Mid-Range,97,38,0.3918
J.J. Barea,2016-17,Restricted Area (Layup),139,87,0.6259
J.J. Barea,2016-17,Right Corner 3,7,2,0.2857
JJ Redick,2016-17,Above the Break 3,392,161,0.4107
JJ Redick,2016-17,Free Throw / Short Range,45,17,0.3778
JJ Redick,2016-17,Left Corner 3,34,17,0.5
JJ Redick,2016-17,Mid-Range,296,146,0.4932
JJ Redick,2016-17,Restricted Area (Layup),78,48,0.6154
JJ Redick,2016-17,Right Corner 3,33,15,0.4545
JR Smith,2016-17,Above the Break 3,254,81,0.3189
JR Smith,2016-17,Free Throw / Short Range,51,21,0.4118
JR Smith,2016-17,Left Corner 3,60,26,0.4333
JR Smith,2016-17,Mid-Range,106,45,0.4245
JR Smith,2016-17,Restricted Area (Layup),58,31,0.5345
JR Smith,2016-17,Right Corner 3,66,36,0.5455
JaKarr Sampson,2016-17,Above the Break 3,4,2,0.5
JaKarr Sampson,2016-17,Free Throw / Short Range,19,8,0.4211
JaKarr Sampson,2016-17,Left Corner 3,2,1,0.5
JaKarr Sampson,2016-17,Mid-Range,7,2,0.2857
JaKarr Sampson,2016-17,Restricted Area (Layup),45,29,0.6444
JaKarr Sampson,2016-17,Right Corner 3,4,2,0.5
JaMychal Green,2016-17,Above the Break 3,75,24,0.32
JaMychal Green,2016-17,Free Throw / Short Range,37,9,0.2432
JaMychal Green,2016-17,Left Corner 3,27,9,0.3333
JaMychal Green,2016-17,Mid-Range,92,34,0.3696
JaMychal Green,2016-17,Restricted Area (Layup),231,137,0.5931
JaMychal Green,2016-17,Right Corner 3,26,10,0.3846
JaVale McGee,2016-17,Above the Break 3,5,0,0.0
JaVale McGee,2016-17,Free Throw / Short Range,36,17,0.4722
JaVale McGee,2016-17,Mid-Range,26,12,0.4615
JaVale McGee,2016-17,Restricted Area (Layup),151,107,0.7086
JaVale McGee,2016-17,Right Corner 3,1,0,0.0
Jabari Bird,2016-17,Above the Break 3,5,1,0.2
Jabari Bird,2016-17,Free Throw / Short Range,1,0,0.0
Jabari Bird,2016-17,Mid-Range,2,0,0.0
Jabari Bird,2016-17,Restricted Area (Layup),16,12,0.75
Jabari Bird,2016-17,Right Corner 3,2,2,1.0
Jabari Parker,2016-17,Above the Break 3,65,24,0.3692
Jabari Parker,2016-17,Free Throw / Short Range,34,15,0.4412
Jabari Parker,2016-17,Left Corner 3,4,1,0.25
Jabari Parker,2016-17,Mid-Range,80,35,0.4375
Jabari Parker,2016-17,Restricted Area (Layup),137,79,0.5766
Jabari Parker,2016-17,Right Corner 3,10,6,0.6
Jack Cooley,2016-17,Free Throw / Short Range,9,5,0.5556
Jack Cooley,2016-17,Mid-Range,3,0,0.0
Jack Cooley,2016-17,Restricted Area (Layup),15,8,0.5333
Jacob Pullen,2016-17,Above the Break 3,1,0,0.0
Jacob Pullen,2016-17,Mid-Range,1,1,1.0
Jacob Wiley,2016-17,Left Corner 3,1,1,1.0
Jacob Wiley,2016-17,Mid-Range,1,0,0.0
Jacob Wiley,2016-17,Restricted Area (Layup),1,0,0.0
Jacob Wiley,2016-17,Right Corner 3,1,0,0.0
Jae Crowder,2016-17,Above the Break 3,243,73,0.3004
Jae Crowder,2016-17,Free Throw / Short Range,26,7,0.2692
Jae Crowder,2016-17,Left Corner 3,52,14,0.2692
Jae Crowder,2016-17,Mid-Range,112,34,0.3036
Jae Crowder,2016-17,Restricted Area (Layup),192,120,0.625
Jae Crowder,2016-17,Right Corner 3,46,23,0.5
Jahlil Okafor,2016-17,Above the Break 3,2,0,0.0
Jahlil Okafor,2016-17,Free Throw / Short Range,55,25,0.4545
Jahlil Okafor,2016-17,Left Corner 3,1,0,0.0
Jahlil Okafor,2016-17,Mid-Range,14,7,0.5
Jahlil Okafor,2016-17,Restricted Area (Layup),65,44,0.6769
Jahlil Okafor,2016-17,Right Corner 3,1,1,1.0
Jake Layman,2016-17,Above the Break 3,15,2,0.1333
Jake Layman,2016-17,Free Throw / Short Range,7,0,0.0
Jake Layman,2016-17,Left Corner 3,4,1,0.25
Jake Layman,2016-17,Mid-Range,9,3,0.3333
Jake Layman,2016-17,Restricted Area (Layup),11,7,0.6364
Jake Layman,2016-17,Right Corner 3,1,1,1.0
Jakob Poeltl,2016-17,Free Throw / Short Range,58,25,0.431
Jakob Poeltl,2016-17,Mid-Range,17,6,0.3529
Jakob Poeltl,2016-17,Restricted Area (Layup),307,221,0.7199
Jakob Poeltl,2016-17,Right Corner 3,2,1,0.5
Jalen Jones,2016-17,Above the Break 3,21,8,0.381
Jalen Jones,2016-17,Free Throw / Short Range,10,1,0.1
Jalen Jones,2016-17,Left Corner 3,5,2,0.4
Jalen Jones,2016-17,Mid-Range,4,1,0.25
Jalen Jones,2016-17,Restricted Area (Layup),28,14,0.5
Jamal Crawford,2016-17,Above the Break 3,238,75,0.3151
Jamal Crawford,2016-17,Free Throw / Short Range,79,42,0.5316
